source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Stacking Can Dispensers,B0DS8Z3XHC,B0GD8HQFYX,"New Design Self Pushing Drink Organizer for Fridge - 5 Rows, Holds 25 Cans | Soda Can Organizer for Refrigerator With Larger Pusher and Stopper Height to Avoid Overtopping of Beverages","['Kitchen & Dining', 'kitchen']",US,27.95,7.83,2.24,7.93,0.15,544.0,187.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DS8Z3XHC; parent B0GD8HQFYX; brand SIP SORT,https://www.amazon.com/dp/B0DS8Z3XHC,42.1,Reject,5.76,0.206,3132.08,87.3,46.8,7.6,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Syrup & Honey Dispensers,B0FVSQ941K,B0G52BGGT9,"Neodaco Honey Dispenser No Drip 9oz Honey Pot, 2026 Upgraded Version | Glass Honey Jar Pot Maple Syrup Dispenser Suitable for Ketchup, Salad Dressing, Condensed, Milk, Coffee Syrup, Yellow","['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,4.89,0.15,515.0,182.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FVSQ941K; parent B0G52BGGT9; brand Neodaco,https://www.amazon.com/dp/B0FVSQ941K,41.9,Reject,3.43,0.202,1767.22,87.3,50.8,2.2,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0GDDP8GZM,B0H5VPSS3X,"12 Count x 12 Sets Cupcake Carrier With 150 Pack Liners, Stackable Plastic Cupcake Containers Boxes Holder with Tall Dome Lid, Disposable Cupcake Storage Trays","['Kitchen & Dining', 'kitchen']",US,17.99,5.04,1.44,8.31,0.15,1136.0,93.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GDDP8GZM; parent B0H5VPSS3X; brand Lendex,https://www.amazon.com/dp/B0GDDP8GZM,41.7,Reject,0.5,0.0279,569.7,87.3,54.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0FJCKSGK9,B0HC354RZL,"FJNATINH Collapsible Batter Bowl - Breading Bowl Shaker with Lid, Sky Blue","['Kitchen & Dining', 'kitchen']",US,19.19,5.37,1.54,5.94,0.15,646.0,173.0,3.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FJCKSGK9; parent B0HC354RZL; brand FJNATINH,https://www.amazon.com/dp/B0FJCKSGK9,41.5,Reject,3.46,0.1804,2236.13,87.3,47.8,3.5,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0GH3VYJ5F,B0GH3VYJ5F,"6-Pack Cake Carrier Holder Container for 10 Inch Round Cakes - Plastic Disposable Cake Containers, Take Out Storage w/Clear Dome Lids, Black Base Serving Trays, White Cake Boards, 12 x 5 Inches","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,3.6,0.15,310.0,57.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,50.0,20.0,42.5,C,"observed:sales,reviews,rating; estimated:price,fba_fee,search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GH3VYJ5F; parent B0GH3VYJ5F; brand Storage Standard,https://www.amazon.com/dp/B0GH3VYJ5F,41.5,Reject,6.19,0.3097,1919.36,55.6,54.3,13.0,27.0,73.0,gross margin below 35%; unit profit below $8; evidence confidence below supplier-validation threshold; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0FXX67KJY,B0FXX67KJY,"100Pcs Cake Slice Containers,Pie Containers for 6”-8” Diameter Cake Slices | Dot Cake Container for Take Out Packaging,Plastic Disposable Triangle Boxes,Individual Cheesecake Container for Home, Bakerys","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,6.22,0.15,387.0,63.0,3.7,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FXX67KJY; parent B0FXX67KJY; brand YOIYINI,https://www.amazon.com/dp/B0FXX67KJY,41.2,Reject,1.12,0.0748,434.02,68.5,60.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Egg Baskets,B0G3PC5P9F,B0G3PDSTV1,"WIKDAY Plastic Egg Cartons 60 Pack 12 Count Cheap Bulk Clear | with Date Tracking Stickers Egg Care Instructions, Dozen Reusable Empty Egg Containers for Chicken Eggs Storage Farm Markets","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,8.69,0.15,1059.0,114.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G3PC5P9F; parent B0G3PDSTV1; brand WIKDAY,https://www.amazon.com/dp/B0G3PC5P9F,41.2,Reject,-0.86,-0.0537,-909.15,87.3,52.8,0.0,27.0,73.0,negative unit profit; gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0G1LSP8MN,B0GGYWX6C3,"Zezzxu 50 Pack Triangle Cake Slice Containers To Go Dessert Boxes | Disposable Pie Slice Container with Lid, Slice Cake Box To Go Containers for Cheesecake, Tiramisu, Flan, Tres Leches Cake","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,6.22,0.15,700.0,169.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G1LSP8MN; parent B0GGYWX6C3; brand Zezzxu,https://www.amazon.com/dp/B0G1LSP8MN,41.1,Reject,1.12,0.0748,785.05,87.3,50.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0F3TD3VG8,B0FB3RJPQ8,"Water Bottle Holder Compatible with Stanley, Hydroflask, Sinple Midern, Stable and Durablee Wall Cup Holder, Space Saving Water Bottle Organizer Storage for Drinks and Coffee (Black, 2)","['Kitchen & Dining', 'kitchen']",US,12.98,3.63,1.04,4.18,0.15,471.0,146.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F3TD3VG8; parent B0FB3RJPQ8; brand VEAQEE,https://www.amazon.com/dp/B0F3TD3VG8,41.0,Reject,2.18,0.1682,1028.19,82.5,52.8,0.1,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0GQSH6H9K,B0GQSDCYWL,"6 Pack Disposable Cake Containers with Lids,10“ Plastic Cake Stand with Lid | Cake Carrier, Cakes Covers Plastic with Dome and Base, Display Containers For Transport, Bundt Cake Pan","['Kitchen & Dining', 'kitchen']",US,19.97,5.59,1.6,8.99,0.15,316.0,26.0,3.8,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GQSH6H9K; parent B0GQSDCYWL; brand RTUDOPUYT,https://www.amazon.com/dp/B0GQSH6H9K,40.9,Reject,0.79,0.0398,251.06,56.6,65.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0DL2SJ6M7,B0DL2SJ6M7,"Coloch 50 Pack Clear Cupcake Box, 4 Cavity Plastic Cupcake Holder with Deep Dome Disposable 4-Compartment Dessert Container Bakery Carrying Box for Bakery, Cupcake","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,8.22,0.15,392.0,76.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DL2SJ6M7; parent B0DL2SJ6M7; brand Coloch,https://www.amazon.com/dp/B0DL2SJ6M7,40.9,Reject,3.04,0.1323,1192.27,69.3,58.3,0.5,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0FNML674Z,B0FNMKFQJ7,"Fukaisu Candy Dispenser Picture Frame, Wall Mount Gumball Machine (Pink) | Creative Handy Candy Dispenser for Desk Countertop Adults & Children Room Sweet Display","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,5.94,0.15,337.0,49.0,3.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FNML674Z; parent B0FNMKFQJ7; brand Fukaisu,https://www.amazon.com/dp/B0FNML674Z,40.9,Reject,5.32,0.2315,1793.35,60.1,60.3,2.9,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0F8NB7QWY,B0FJCYF6JC,"Dayacoco Drink Organizer for Fridge,5 Rows Fridge Soda Can Organizer,20oz 16oz 12oz-Self Pushing Soda Dispenser for Fridge,Adjustable Width-Holds up to 25 Cans,White","['Kitchen & Dining', 'kitchen']",US,19.49,5.46,1.56,8.21,0.15,926.0,165.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F8NB7QWY; parent B0FJCYF6JC; brand Dayacoco,https://www.amazon.com/dp/B0F8NB7QWY,40.9,Reject,1.34,0.0686,1237.6,87.3,50.8,0.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B0CMD4FX78,B0CZFRLCWN,"Restaurantware Glass Penny Candy Jar 1 Count 1 Gallon Wide Opening Glass Storage Jar With Chrome Lid, Crystal-Clear 4.53 x 4.53 x 9.06 Inches For Bulk Ingredients Or Cafe Displays","['Kitchen & Dining', 'kitchen']",US,29.07,8.14,2.33,8.22,0.15,566.0,235.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CMD4FX78; parent B0CZFRLCWN; brand Restaurantware,https://www.amazon.com/dp/B0CMD4FX78,40.8,Reject,6.02,0.2071,3407.04,87.3,40.8,8.9,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0GCJ7YDTJ,B0GCJD43SW,"Danmu 16 oz Overnight Oats Containers with Lids,Glass Jars with Lids 4 Pack","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,8.12,0.15,1875.0,124.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GCJ7YDTJ; parent B0GCJD43SW; brand Danmu,https://www.amazon.com/dp/B0GCJ7YDTJ,40.7,Reject,1.18,0.0622,2215.31,87.3,46.8,3.5,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0DXKW45Y3,B0FZ9XL7KD,"SHOWIN Overnight Oats Containers with Lids, 16oz Glass Jars with Lids 4 pcs, Candy, Wide Mouth Mason jars for Salad, Yogurt, Snacks, Meal Prep","['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,7.19,0.15,4597.0,338.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DXKW45Y3; parent B0FZ9XL7KD; brand SHOWIN,https://www.amazon.com/dp/B0DXKW45Y3,40.6,Reject,1.13,0.0666,5201.51,87.3,36.8,12.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0GK8M2GHN,B0GTTKP635,"hanmir Drink Organizer for Fridge, Adjustable Width Soda Can Dispenser for Refrigerator Organizers and Storage, 3 Rows Beer Bottle Beverage Holder with Pusher Glide (14.96” D, White)","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,6.77,0.15,825.0,186.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GK8M2GHN; parent B0GTTKP635; brand Hanmir,https://www.amazon.com/dp/B0GK8M2GHN,40.5,Reject,2.53,0.1333,2088.49,87.3,46.8,3.1,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B085NPT2Z1,B0FVCY1VTQ,"Utoplike Teak Wood Dish Drying Rack, Foldable Plate Organizer Countertop","['Kitchen & Dining', 'kitchen']",US,32.89,9.21,2.63,7.84,0.15,1337.0,1647.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B085NPT2Z1; parent B0FVCY1VTQ; brand Utoplike,https://www.amazon.com/dp/B085NPT2Z1,40.3,Reject,8.28,0.2516,11065.68,87.3,18.3,26.8,27.0,73.0,gross margin below 35%; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0FM3FVW9D,B0GGH3H4WN,"Can Organizer for Pantry, Stacking Can Storage Organizer Hold 36 Cans | Automatic Rolling Can Rack for Fridge, 3Tire 3 Columns Can Holder, Canned Goods Organizer","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,8.7,0.15,495.0,127.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FM3FVW9D; parent B0GGH3H4WN; brand Amllas,https://www.amazon.com/dp/B0FM3FVW9D,40.1,Reject,3.54,0.1417,1753.04,86.5,46.8,2.2,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0F83WSGV6,B0FY5JQVF6,Bakepacker Auto-pop up Cupcake Boxes 30-Packs Individual Cupcake Container White 3.5“ x 3.5“ x 3.5“ Single Cupcake Boxes,"['Kitchen & Dining', 'kitchen']",US,12.98,3.63,1.04,5.74,0.15,524.0,177.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F83WSGV6; parent B0FY5JQVF6; brand Bakepacker,https://www.amazon.com/dp/B0F83WSGV6,39.9,Reject,0.62,0.048,326.45,87.3,46.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0DLK8FDJV,B0DXWQV83W,Cakebon 12“ Insulated Cake Bag with Ice Pack Cooler Carrier 1Pack,"['Kitchen & Dining', 'kitchen']",US,20.11,5.63,1.61,5.77,0.15,658.0,296.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DLK8FDJV; parent B0DXWQV83W; brand Cakebon,https://www.amazon.com/dp/B0DLK8FDJV,39.8,Reject,4.08,0.2031,2686.94,87.3,40.8,4.8,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0BDKLQZYL,B0BDKG13HX,"SZNLZQ Drink Organizer for Fridge,Holds 30 Cans | Self-pushing drink dispenser fits refrigerator shelves|Space-saving storage|Perfect for fridge organizers and storage","['Kitchen & Dining', 'kitchen']",US,34.99,9.8,2.8,8.21,0.15,3188.0,2131.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BDKLQZYL; parent B0BDKG13HX; brand SZNLZQ,https://www.amazon.com/dp/B0BDKLQZYL,39.7,Reject,8.93,0.2553,28473.62,87.3,14.3,28.6,27.0,73.0,gross margin below 35%; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0FFGNYVP5,B0FFGG9JYQ,"20 Pack 6 - Count Cupcake Containers with Tall Dome Lids | 20 Clear 6-Count PET Cupcake Containers with Tall Dome Lids and 120 Liners, for Home Bakers, Parties, and Small Catering Jobs","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,7.68,0.15,358.0,30.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FFGNYVP5; parent B0FFGG9JYQ; brand LOKQING,https://www.amazon.com/dp/B0FFGNYVP5,39.6,Reject,0.15,0.0095,54.24,63.6,59.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0GYZDLKVD,B0H5CK7R5V,"Cupcake Carrier 24 Count, Cupcake Holder With Lid And Handles, 2-Layer Cupcakes Storage Containers, Cupcake Transport Container, Cupcake Box With Portable Insulated Bag And 200pcs Cupcake Liners","['Kitchen & Dining', 'kitchen']",US,32.99,9.24,2.64,9.84,0.15,250.0,34.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GYZDLKVD; parent B0H5CK7R5V; brand FROZLOCK,https://www.amazon.com/dp/B0GYZDLKVD,39.6,Reject,6.32,0.1916,1580.37,45.6,63.3,4.3,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0DT6PFJ5K,B0FQTQ1Q4V,"HULISEN 360° Rotating Mug Tree, Coffee Mug Holder for Large Cups, 6 Hooks","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,6.38,0.15,490.0,352.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DT6PFJ5K; parent B0FQTQ1Q4V; brand HULISEN,https://www.amazon.com/dp/B0DT6PFJ5K,39.3,Reject,4.88,0.2123,2391.93,85.6,40.8,4.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0B3HBHTD7,B0H1LYFQJN,100 Set 3“ Mini Cupcake Containers Plastic Holders with Lids | Cupcake Boxes Muffin Pod Dome Flan Dessert Single Individual Container Box for Wedding Birthday Party Gifts Supplies,"['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,6.21,0.15,571.0,216.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B3HBHTD7; parent B0H1LYFQJN; brand GothaBach,https://www.amazon.com/dp/B0B3HBHTD7,38.9,Reject,2.11,0.1243,1205.67,87.3,42.8,0.6,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Syrup & Honey Dispensers,B0DX71ZLYH,B0F5VLTDLP,Baderke 4 Pcs 17oz Glass Syrup Bottle for Coffee Bar Glass Liquor Bottle Long Neck Bottles Pour Bottles with Pourer & Caps for Liquor Wine Juice Snowcone Syrup,"['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.4,0.15,261.0,50.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DX71ZLYH; parent B0F5VLTDLP; brand Baderke,https://www.amazon.com/dp/B0DX71ZLYH,38.7,Reject,4.82,0.1786,1258.41,47.5,63.3,0.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0FX94CFBN,B0FX9B25BL,"Candy Dispenser Picture Hanging Frame - Gumball Machine in a Frame, Wall Candy Dispenser Perfect for Candies & Nuts, Birthday Christmas Gift for All Ages, Large 12“ x 8“ (Yellow)","['Kitchen & Dining', 'kitchen']",US,16.01,4.48,1.28,5.94,0.15,325.0,94.0,4.1,0.55,10000.0,1.0,70.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FX94CFBN; parent B0FX9B25BL; brand HOOMESUN,https://www.amazon.com/dp/B0FX94CFBN,38.6,Reject,1.91,0.1192,620.26,58.1,60.3,0.0,32.0,68.0,gross margin below 35%; unit profit below $8; high seasonality; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0CHTVFNCW,B0CHTYB42J,AMLLLC Drink Organizer for Fridge - Storage 30 Cans | Self-pushing automatic drink dispenser for refrigerator|Space-saving storage|Perfect for fridge organizers and storage,"['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,8.12,0.15,892.0,593.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CHTVFNCW; parent B0CHTYB42J; brand AMLLLC,https://www.amazon.com/dp/B0CHTVFNCW,38.6,Reject,6.57,0.2191,5861.78,87.3,24.3,17.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B0GHNKCVLL,B0DDXX37YS,"NiuYichee Stainless Steel Dish Drying Rack (15“ L X 11“ W X 4.1“ H), Expandable Drain Rack Over Sink, Dish Drainer Rack in Sink, with Utensil Holder & 4 Hooks Cup Hanger","['Kitchen & Dining', 'kitchen']",US,34.99,9.8,2.8,9.36,0.15,1145.0,1123.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GHNKCVLL; parent B0DDXX37YS; brand NiuYichee,https://www.amazon.com/dp/B0GHNKCVLL,38.6,Reject,7.78,0.2224,8909.82,87.3,14.3,25.6,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0D3F29BJ7,B0D3DH3LVF,"NPLUX 20 Pack 4 - Count Cupcake Containers for 80 Muffins | Compartment Holder, Connected Airtight Lid, Boxes, Cupcakes, Muffins, BPA Free, Standard Size","['Kitchen & Dining', 'kitchen']",US,15.19,4.25,1.22,7.93,0.15,444.0,177.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D3F29BJ7; parent B0D3DH3LVF; brand NPLUX,https://www.amazon.com/dp/B0D3F29BJ7,38.5,Reject,-0.49,-0.0322,-216.89,78.0,46.8,0.0,22.0,78.0,negative unit profit; gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0FW47SNDG,B0FW47SNDG,"Expandable Bamboo Can Display Organizer for Pantry, 3-Tier Can Storage | Easy-Access Adjustable Can Shelf for Cabinets, Storage for Canned Goods & Soda Cans, Holds Up to 24 Cans (Patent Pending)","['Kitchen & Dining', 'kitchen']",US,26.59,7.45,2.13,7.98,0.15,290.0,38.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FW47SNDG; parent B0FW47SNDG; brand Lyuwanxian,https://www.amazon.com/dp/B0FW47SNDG,38.4,Reject,5.04,0.1896,1462.04,52.3,59.3,1.4,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
